id,title,genres,keywords,overview,cast,director,popularity,vote_average,release_date
20,2001: A Space Odyssey,Science Fiction Mystery Adventure,moon jupiter artificial intelligence man vs machine technology,"Humanity finds a mysterious object buried beneath the lunar surface and sets off to find its origins with the help of HAL 9000, the world's most advanced super computer.",Keir Dullea Gary Lockwood William Sylvester Douglas Rain Daniel Richter,Stanley Kubrick,86.201184,7.9,10-04-1968
3999,21 & Over,Comedy,alcohol birthday debauchery,"Brilliant student Jeff Chang has the most important interview of his life tomorrow.  But today is still his birthday, what starts off as a casual celebration with friends evolves into a night of debauchery that risks to derail his life plan.",Miles Teller Skylar Astin Justin Chon Sarah Wright Jonathan Keltz,Jon Lucas,35.522027,5.7,01-03-2013
200,21 Grams,Drama Crime Thriller,life and death transplantation suicide attempt desperation loss of family,"This is the story of three gentle persons: Paul Rivers an ailing mathematician lovelessly married to an English émigré, Christina Peck, an upper-middle-class suburban housewife, happily married and mother of two little girls, and Jack Jordan, an ex-convict who has found in his Christian faith the strength to raise a family. They will be brought together by a terrible accident that will change their lives. By the final frame, none of them will be the same as they will learn harsh truths about love, faith, courage, desire and guilt, and how chance can change our worlds irretrievably, forever.",Sean Penn Naomi Watts Benicio del Toro Danny Huston Carly Nahon,Alejandro Gonz\u00e1lez I\u00f1\u00e1rritu,32.243357,7.2,06-09-2003
3661,21 Jump Street,Action Comedy Crime,male friendship high school parody crude humor based on tv series,"In high school, Schmidt was a dork and Jenko was the popular jock. After graduation, both of them joined the police force and ended up as partners riding bicycles in the city park. Since they are young and look like high school students, they are assigned to an undercover unit to infiltrate a drug ring that is supplying high school students synthetic drugs.",Channing Tatum Jonah Hill Brie Larson Dave Franco Ellie Kemper,Phil Lord,62.714026,6.7,12-03-2012
4240,22 Jump Street,Crime Comedy Action,high school undercover cop buddy comedy aftercreditsstinger duringcreditsstinger,"After making their way through high school (twice), big changes are in store for officers Schmidt and Jenko when they go deep undercover at a local college. But when Jenko meets a kindred spirit on the football team, and Schmidt infiltrates the bohemian art major scene, they begin to question their partnership. Now they don't have to just crack the case - they have to figure out if they can have a mature relationship. If these two overgrown adolescents can grow from freshmen into real men, college might be the best thing that ever happened to them.",Jonah Hill Channing Tatum Dave Franco Ice Cube Nick Offerman,Phil Lord,52.380982,7.0,05-06-2014
486,25th Hour,Crime Drama,prison prisoner dream drug dealer nightclub,"The filmed adaptation from David Benioff's novel of the same name. Set in New York, a convicted drug dealer named Monty has one day left of freedom before he is sent to prison. Anger, blame, frustration, betrayal, guilt and loneliness are themes on this last day of friends, family, parties, saying goodbye, and setting things straight. A Spike Lee joint.",Edward Norton Philip Seymour Hoffman Barry Pepper Rosario Dawson Anna Paquin,Spike Lee,30.196039,7.2,16-12-2002
972,27 Dresses,Comedy Romance,lovesickness newspaper bar sister sister relationship new love,Altruistic Jane finds herself facing her worst nightmare as her younger sister announces her engagement to the man Jane secretly adores.,Katherine Heigl James Marsden Malin \u00c5kerman Judy Greer Edward Burns,Anne Fletcher,30.695228,6.1,10-01-2008
78,28 Days Later,Horror Thriller Science Fiction,london england manchester city submachine gun gas station survivor,"Twenty-eight days after a killer virus was accidentally unleashed from a British research facility, a small group of London survivors are caught in a desperate struggle to protect themselves from the infected. Carried by animals and humans, the virus turns those it infects into homicidal maniacs -- and it's absolutely impossible to contain.",Cillian Murphy Naomie Harris Noah Huntley Christopher Dunne Emma Hitching,Danny Boyle,45.490374,7.1,31-10-2002
512,28 Weeks Later,Horror Thriller Science Fiction,london england loss of mother loss of family mutant pest,"In this chilling sequel to 28 Days Later, the inhabitants of the British Isles appear to have lost their battle against the onslaught of disease, as the deadly rage virus has killed every citizen there. Six months later, a group of Americans dare to set foot on the isles, convinced the danger has come and gone. But it soon becomes all too clear that the scourge continues to live, waiting to pounce on its next victims.",Imogen Poots Robert Carlyle Rose Byrne Jeremy Renner Harold Perrineau,Juan Carlos Fresnadillo,34.759855,6.5,26-04-2007
4252,3 Days to Kill,Action Drama Thriller Crime,retirement secret service illegal drugs,"A dangerous international spy is determined to give up his high stakes life to finally build a closer relationship with his estranged wife and daughter. But first, he must complete one last mission - even if it means juggling the two toughest assignments yet: hunting down the world's most ruthless terrorist and looking after his teenage daughter for the first time in ten years, while his wife is out of town.",Kevin Costner Amber Heard Hailee Steinfeld Connie Nielsen T\u00f3mas Lemarquis,McG,41.638961,6.0,14-02-2014
856,30 Days of Night,Horror Thriller,sunrise winter vampire marriage crisis alaska,"This is the story of an isolated Alaskan town that is plunged into darkness for a month each year when the sun sinks below the horizon. As the last rays of light fade, the town is attacked by a bloodthirsty gang of vampires bent on an uninterrupted orgy of destruction. Only the small town's husband-and-wife Sheriff team stand between the survivors and certain destruction.",Josh Hartnett Melissa George Ben Foster Danny Huston Mark Boone Junior,David Slade,33.394082,6.2,17-10-2007
3633,30 Minutes or Less,Action Adventure Comedy,pizza delivery adventure pizza boy number in title comedy,"Two fledgling criminals kidnap a pizza delivery guy, strap a bomb to his chest, and advise him that he has mere hours to rob a bank or else...",Jesse Eisenberg Danny McBride Aziz Ansari Bianca Kajlich Nick Swardson,Ruben Fleischer,25.039383,5.6,11-08-2011
3528,300: Rise of an Empire,Action War,based on graphic novel ancient greece duringcreditsstinger sea battle hand to hand combat,"Based on Frank Miller's latest graphic novel Xerxes and told in the breathtaking visual style of the blockbuster ""300,"" this new chapter of the epic saga takes the action to a fresh battlefield--on the sea--as Greek general Themistokles attempts to unite all of Greece by leading the charge that will change the course of the war. ""300: Rise of an Empire"" pits Themistokles against the massive invading Persian forces led by mortal-turned-god Xerxes and Artemesia, the vengeful commander of the Persian navy.",Sullivan Stapleton Eva Green Lena Headey Callan Mulvey David Wenham,Noam Murro,71.510596,6.1,05-03-2014
907,3:10 to Yuma,Western,saloon hero liberation of prisoners transport of prisoners wilderness,"In Arizona in the late 1800's, infamous outlaw Ben Wade and his vicious gang of thieves and murderers have plagued the Southern Railroad. When Wade is captured, Civil War veteran Dan Evans, struggling to survive on his drought-plagued ranch, volunteers to deliver him alive to the ""3:10 to Yuma"", a train that will take the killer to trial.",Russell Crowe Christian Bale Logan Lerman Dallas Roberts Peter Fonda,James Mangold,48.801089,6.9,06-09-2007
3660,47 Ronin,Drama Action Adventure Fantasy,japan suicide samurai based on true story samurai sword,"Based on the original 1941 movie from Japan, and from ancient Japan’s most enduring tale, the epic 3D fantasy-adventure 47 Ronin is born.  Keanu Reeves leads the cast as Kai, an outcast who joins Oishi (Hiroyuki Sanada), the leader of the 47 outcast samurai.  Together they seek vengeance upon the treacherous overlord who killed their master and banished their kind.  To restore honor to their homeland, the warriors embark upon a quest that challenges them with a series of trials that would destroy ordinary warriors.",Keanu Reeves Hiroyuki Sanada Kou Shibasaki Tadanobu Asano Min Tanaka,Carl Rinsch,41.796339,5.9,06-12-2013
584,50 First Dates,Comedy Romance,deja vu amnesia hawaii ladykiller romantic comedy,"Henry is a player skilled at seducing women. But when this veterinarian meets Lucy, a girl with a quirky problem when it comes to total recall, he realizes it's possible to fall in love all over again…and again, and again. That's because the delightful Lucy has no short-term memory, so Henry must woo her day after day until he finally sweeps her off her feet.",Adam Sandler Drew Barrymore Rob Schneider Sean Astin Lusia Strus,Peter Segal,61.437586,6.6,13-02-2004
3262,50/50,Comedy Drama,painter father son relationship therapist cancer psychologist,"Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis, and his subsequent struggle to beat the disease.",Joseph Gordon-Levitt Seth Rogen Anna Kendrick Bryce Dallas Howard Anjelica Huston,Jonathan Levine,33.372828,7.0,30-09-2011
21,8 Mile,Drama,individual street gang adolescence rap music hip-hop,"The setting is Detroit in 1995. The city is divided by 8 Mile, a road that splits the town in half along racial lines. A young white rapper, Jimmy ""B-Rabbit"" Smith Jr. summons strength within himself to cross over these arbitrary boundaries to fulfill his dream of success in hip hop. With his pal Future and the three one third in place, all he has to do is not choke.",Eminem Mekhi Phifer Brittany Murphy Kim Basinger Michael Shannon,Curtis Hanson,32.798571,6.8,08-11-2002
802,88 Minutes,Crime Mystery Thriller,fbi professor ladies' man medical examiner serial killer,"""88 Minutes"" focuses on a college professor (Pacino) who moonlights as a forensic psychiatrist for the FBI and receives a death threat claiming he has only 88 minutes to live.",Al Pacino Alicia Witt Leelee Sobieski Amy Brenneman William Forsythe,Jon Avnet,16.883429,5.7,14-02-2007
1069,8MM,Thriller Crime Mystery,pornography porn actor loss of daughter child pornography private investigator,"A small, seemingly innocuous plastic reel of film leads surveillance specialist Tom Welles down an increasingly dark and frightening path. With the help of the streetwise Max, he relentlessly follows a bizarre trail of evidence to determine the fate of a complete stranger. As his work turns into obsession, he drifts farther and farther away from his wife, family and simple life as a small-town PI.",Nicolas Cage Joaquin Phoenix James Gandolfini Chris Bauer Anthony Heald,Joel Schumacher,25.580272,6.1,26-02-1999
194,A Beautiful Mind,Drama Romance,individual schizophrenia massachusetts love of one's life intelligence,"At Princeton University, John Nash struggles to make a worthwhile contribution to serve as his legacy to the world of mathematics. He finally makes a revolutionary breakthrough that will eventually earn him the Nobel Prize. After graduate school he turns to teaching, becoming romantically involved with his student Alicia. Meanwhile the government asks his help with breaking Soviet codes, which soon gets him involved in a terrifying conspiracy plot. Nash grows more and more paranoid until a discovery that turns his entire world upside down. Now it is only with Alicia's help that he will be able to recover his mental strength and regain his status as the great mathematician we know him as today..",Russell Crowe Ed Harris Jennifer Connelly Christopher Plummer Paul Bettany,Ron Howard,59.248437,7.7,11-12-2001
935,A Bridge Too Far,Drama History War,netherlands world war ii panzer british soldier,Tells the story of operation Market Garden. A failed attempt by the allies in the latter stages of WWII to end the war quickly by securing three bridges in Holland allowing access over the Rhine into Germany. A combination of poor allied intelligence and the presence of two crack German panzer divisions meant that the final part of this operation (the bridge in Arnhem over the Rhine) was doomed to failure.,Dirk Bogarde James Caan Michael Caine Sean Connery Edward Fox,Richard Attenborough,20.256571,6.9,15-06-1977
1328,A Bug's Life,Adventure Animation Comedy Family,winter fight ant invention collector,"On behalf of ""oppressed bugs everywhere,"" an inventive ant named Flik hires a troupe of warrior bugs to defend his bustling colony from a horde of freeloading grasshoppers led by the evil-minded Hopper.",Kevin Spacey Julia Louis-Dreyfus Hayden Panettiere Phyllis Diller Bonnie Hunt,Andrew Stanton,87.350802,6.8,25-11-1998
2596,A Christmas Carol,Animation Drama,holiday based on novel victorian england money christmas eve,"Miser Ebenezer Scrooge is awakened on Christmas Eve by spirits who reveal to him his own miserable existence, what opportunities he wasted in his youth, his current cruelties, and the dire fate that awaits him if he does not change his ways. Scrooge is faced with his own story of growing bitterness and meanness, and must decide what his own future will hold: death or redemption.",Gary Oldman Jim Carrey Steve Valentine Daryl Sabara Sage Ryan,Robert Zemeckis,39.744242,6.6,04-11-2009
1907,A Cinderella Story,Comedy,jealousy cinderella work step mother high school,"Sam Montgomery is a tomboyish, unpopular girl at school. She has been text messaging a somebody named Nomad for a few months and he asks her to meet him at the Halloween dance at 11:00 in the middle of the dance floor. The only problem is, she must get back to the diner, ran by her wicked Stepmom Fiona by 12 sharp because she is not supposed to be there. Before Nomad can found out who she is, she must leave with her best friend, Carter driving her back to the diner. After that night, everything in Sam's life goes wacko!",Hilary Duff Jennifer Coolidge Chad Michael Murray Dan Byrd Regina King,Mark Rosman,25.28132,6.1,10-07-2004
3437,A Dangerous Method,Drama Thriller,based on novel psychoanalysis sigmund freud biography spanking,"Seduced by the challenge of an impossible case, the driven Dr. Carl Jung takes the unbalanced yet beautiful Sabina Spielrein as his patient. Jung’s weapon is the method of his master, the renowned Sigmund Freud. Both men fall under Sabina’s spell.",Keira Knightley Viggo Mortensen Michael Fassbender Sarah Gadon Vincent Cassel,David Cronenberg,27.133277,6.2,30-09-2011
403,A Few Good Men,Drama,suicide underdog suspicion of murder court case navy,"When cocky military lawyer Lt. Daniel Kaffee and his co-counsel, Lt. Cmdr. JoAnne Galloway, are assigned to a murder case, they uncover a hazing ritual that could implicate high-ranking officials such as shady Col. Nathan Jessep.",Tom Cruise Jack Nicholson Demi Moore Kevin Bacon Kevin Pollak,Rob Reiner,40.379966,7.1,11-12-1992
169,A Fistful of Dollars,Western,gang war victim of murder greed hostility spaghetti western,"The Man With No Name enters the Mexican village of San Miguel in the midst of a power struggle among the three Rojo brothers and sheriff John Baxter. When a regiment of Mexican soldiers bearing gold intended to pay for new weapons is waylaid by the Rojo brothers, the stranger inserts himself into the middle of the long-simmering battle, selling false information to both sides for his own benefit.",Clint Eastwood Marianne Koch Gian Maria Volont\u00e9 Wolfgang Lukschy Jos\u00e9 Calvo,Sergio Leone,38.771062,7.6,12-09-1964
3431,A Good Day to Die Hard,Action Thriller,bomb cia russia escape courthouse,"Iconoclastic, take-no-prisoners cop John McClane, finds himself for the first time on foreign soil after traveling to Moscow to help his wayward son Jack - unaware that Jack is really a highly-trained CIA operative out to stop a nuclear weapons heist. With the Russian underworld in pursuit, and battling a countdown to war, the two McClanes discover that their opposing methods make them unstoppable heroes.",Bruce Willis Jai Courtney Sebastian Koch Mary Elizabeth Winstead \u042e\u043b\u0438\u044f \u0421\u043d\u0438\u0433\u0438\u0440\u044c,John Moore,65.402595,5.2,06-02-2013
4113,A Haunted House,Comedy Horror,horror spoof found footage duringcreditsstinger,"A spoof of all the ""found-footage/documentary style"" films released in recent years.",Marlon Wayans Essence Atkins Nick Swardson Cedric the Entertainer David Koechner,Michael Tiddes,18.661541,5.4,11-01-2013
4233,A Haunted House 2,Comedy Horror,haunted house,"Having exorcised the demons of his ex, Malcolm is starting fresh with his new girlfriend and her two children. After moving into their dream home, however, Malcolm is once again plagued by bizarre paranormal events.",Marlon Wayans Jaime Pressly Essence Atkins Gabriel Iglesias Missi Pyle,Michael Tiddes,18.428909,5.4,17-04-2014
19,A History of Violence,Drama Thriller Crime,robbery double life dual identity small town indiana,An average family is thrust into the spotlight after the father commits a seemingly self-defense murder at his diner.,Viggo Mortensen Maria Bello Heidi Hayes Ashton Holmes William Hurt,David Cronenberg,34.628738,6.9,23-09-2005
1325,A Knight's Tale,Adventure Drama Romance Action,poetry knight tournament duel torture,"William Thatcher, a peasant, is sent to apprentice with a Knight named Hector as a young boy. Urged by his father to ""change his Stars"", he assumes Sir Hector's place in a tournament when Hector dies in the middle of it. He wins. With the other apprentices, he trains and assumes the title of Sir Ulrich von Lichtenstein.",Heath Ledger Rufus Sewell Shannyn Sossamon Paul Bettany Laura Fraser,Brian Helgeland,36.670399,6.6,11-05-2001
1916,A League of Their Own,Comedy,baseball world war ii sport baseball player female athlete,"Small-town sisters Dottie and Kit join an all-female baseball league formed after World War II brings pro baseball to a standstill. When their team hits the road with its drunken coach, the siblings find troubles and triumphs on and off the field.",Tom Hanks Geena Davis Madonna Lori Petty Jon Lovitz,Penny Marshall,21.661028,6.7,01-07-1992
1181,A Lot Like Love,Comedy,new york shyness career flight romantic comedy,"On a flight from Los Angeles to New York, Oliver and Emily make a connection, only to decide that they are poorly suited to be together. Over the next seven years, however, they are reunited time and time again, they go from being acquaintances to close friends to ... lovers?",Ashton Kutcher Amanda Peet Aimee Garcia Taryn Manning Ali Larter,Nigel Cole,19.212552,6.5,22-04-2005
1097,A Man Apart,Action Drama,repayment arbitrary law cop loss of wife,"When Vetter's wife is killed in a botched hit organized by Diablo, he seeks revenge against those responsible. But in the process, Vetter and Hicks have to fight their way up the chain to get to Diablo but it's easier said than done when all Vetter can focus on is revenge.",Vin Diesel Larenz Tate Timothy Olyphant Geno Silva Jacqueline Obradors,F. Gary Gray,19.854932,5.8,04-04-2003
4241,A Million Ways to Die in the West,Comedy Western,gunslinger farmer wild west laxative,"As a cowardly farmer begins to fall for the mysterious new woman in town, he must put his new-found courage to the test when her husband, a notorious gun-slinger, announces his arrival.",Seth MacFarlane Charlize Theron Liam Neeson Amanda Seyfried Neil Patrick Harris,Seth MacFarlane,32.808675,5.8,22-05-2014
3808,A Monster in Paris,Adventure Animation Comedy Family Fantasy,monster cgi 3d paris france,"Paris,1910. Emile, a shy movie projectionist, and Raoul, a colorful inventor, find themselves embarked on the hunt for a monster terrorizing citizens. They join forces with Lucille, the big-hearted star of the Bird of Paradise cabaret, an eccentric scientist and his irascible monkey to save the monster, who turns out to be an oversized but harmless flea, from the city's ruthlessly ambitious police chief.",Vanessa Paradis Mathieu Chedid Gad Elmaleh Fran\u00e7ois Cluzet Ludivine Sagnier,Bibo Bergeron,17.375562,6.5,12-10-2011
4386,A Most Violent Year,Crime Drama Thriller,corruption capitalism winter american dream immigrant,"A thriller set in New York City during the winter of 1981, statistically one of the most violent years in the city's history, and centered on a the lives of an immigrant and his family trying to expand their business and capitalize on opportunities as the rampant violence, decay, and corruption of the day drag them in and threaten to destroy all they have built.",Oscar Isaac Jessica Chastain Albert Brooks Elyes Gabel David Oyelowo,J.C. Chandor,37.629309,6.5,30-12-2014
4167,A Most Wanted Man,Thriller,terror muslim intelligence immigrant torture,"When a half-Chechen, half-Russian, tortured half-to-death immigrant turns up in Hamburg's Islamic community, laying claim to his father's ill gotten fortune, both German and US security agencies take a close interest: as the clock ticks down and the stakes rise, the race is on to establish this most wanted man's true identity - oppressed victim or destruction-bent extremist?",Philip Seymour Hoffman Rachel McAdams Robin Wright Daniel Br\u00fchl Willem Dafoe,Anton Corbijn,26.708193,6.5,25-07-2014
164,A Nightmare on Elm Street,Horror,child murderer sleep nightmare supernatural slasher,"Teenagers in a small town are dropping like flies, apparently in the grip of mass hysteria causing their suicides. A cop's daughter, Nancy Thompson (Heather Langenkamp) traces the cause to child molester Fred Krueger (Robert Englund), who was burned alive by angry parents many years before. Krueger has now come back in the dreams of his killers' children, claiming their lives as his revenge. Nancy and her boyfriend, Glen (Johnny Depp), must devise a plan to lure the monster out of the realm of nightmares and into the real world...",John Saxon Ronee Blakley Heather Langenkamp Amanda Wyss Jsu Garcia,Wes Craven,38.204158,7.2,14-11-1984
1563,A Nightmare on Elm Street 3: Dream Warriors,Horror Thriller,group therapy nightmare hypnosis trapped alcoholic,"It's been many years since Freddy Krueger's first victim, Nancy, came face-to-face with Freddy and his sadistic, evil ways. Now, Nancy's all grown up; she's put her frightening nightmares behind her and is helping teens cope with their dreams. Too bad Freddy's decided to herald his return by invading the kids' dreams and scaring them into committing suicide.",Robert Englund Patricia Arquette Heather Langenkamp John Saxon Craig Wasson,Chuck Russell,17.304055,6.5,27-02-1987
1574,A Nightmare on Elm Street 4: The Dream Master,Horror Thriller,martial arts nightmare supernatural high school resurrection,"Dream demon Freddy Krueger is resurrected from his apparent demise, and rapidly tracks down and kills the remainder of the Elm Street kids. However, Kristen, who can draw others into her dreams, wills her special ability to her friend Alice. Alice soon realizes that Freddy is taking advantage of that unknown power to pull a new group of children into his foul domain.",Robert Englund Tuesday Knight Ken Sagoes Rodney Eastman Lisa Wilcox,Renny Harlin,17.113408,5.8,19-08-1988
1535,A Nightmare on Elm Street Part 2: Freddy's Revenge,Horror,gay dancing fire diary nightmare,"A new family moves into the house on Elm Street, and before long, the kids are again having nightmares about deceased child murderer Freddy Krueger. This time, Freddy attempts to possess a teenage boy to cause havoc in the real world, and can only be overcome if the boy's sweetheart can master her fear.",Robert Englund Mark Patton Kim Myers Robert Rusler Clu Gulager,Jack Sholder,21.607228,5.7,31-10-1985
2131,A Perfect Getaway,Thriller Mystery Adventure,hawaii honeymoon double murder murder,"For their honeymoon, newlyweds Cliff and Cydney head to the tropical islands of Hawaii. While journeying through the paradisaical countryside the couple encounters Kale and Cleo, two disgruntled hitchhikers and Nick and Gina, two wild but well-meaning spirits who help guide them through the lush jungles. The picturesque waterfalls and scenic mountainsides quickly give way to terror when Cliff and Cydney learn of a grisly murder that occurred nearby and realize that they're being followed by chance acquaintances that suspiciously fit the description of the killers.",Milla Jovovich Timothy Olyphant Steve Zahn Chris Hemsworth Anthony Ruivivar,David Twohy,20.792603,6.2,08-06-2009
803,A Scanner Darkly,Animation Science Fiction Thriller,california detective based on novel dream undercover,An undercover cop in a not-too-distant future becomes involved with a dangerous new drug and begins to lose his own identity as a result.,Keanu Reeves Winona Ryder Woody Harrelson Robert Downey Jr. Mitch Baker,Richard Linklater,26.093043,6.8,25-05-2006
2149,A Serious Man,Comedy Drama,professor dark comedy telephone call aftercreditsstinger 1960s,"A Serious Man is the story of an ordinary man's search for clarity in a universe where Jefferson Airplane is on the radio and F-Troop is on TV. It is 1967, and Larry Gopnik, a physics professor at a quiet Midwestern university, has just been informed by his wife Judith that she is leaving him. She has fallen in love with one of his more pompous acquaintances Sy Ableman.",Michael Stuhlbarg Richard Kind Fred Melamed Sari Lennick Aaron Wolff,Joel Coen,23.612409,6.6,02-10-2009
3095,A Single Man,Drama Romance,gay based on novel suicidal death of lover teacher student relationship,"Adapted from a 1964 novel of the same name, the film follows a day in the life of George Falconer, a British college professor reeling with the recent and sudden loss of his longtime partner. This traumatic event makes George challenge his own will to live as he seeks the console of close friend Charley who is struggling with her own questions about life.",Colin Firth Julianne Moore Nicholas Hoult Matthew Goode Jon Kortajarena,Tom Ford,21.626288,7.3,19-10-2009
544,A Time to Kill,Crime Drama Thriller,ku klux klan rape mississippi jurors blackmail,"A young lawyer defends a black man accused of murdering two men who raped his 10-year-old daughter, sparking a rebirth of the KKK.",Matthew McConaughey Sandra Bullock Samuel L. Jackson Kevin Spacey Oliver Platt,Joel Schumacher,25.219805,7.0,24-07-1996
3546,A Very Harold & Kumar Christmas,Comedy,holiday indian lead beer christmas tree cannabis,"Six years have elapsed since Guantanamo Bay, leaving Harold and Kumar estranged from one another with very different families, friends and lives. But when Kumar arrives on Harold's doorstep during the holiday season with a mysterious package in hand, he inadvertently burns down Harold's father-in-law's beloved Christmas tree. To fix the problem, Harold and Kumar embark on a mission through New York City to find the perfect Christmas tree, once again stumbling into trouble at every single turn.",Neil Patrick Harris John Cho Elias Koteas Danneel Ackles Kal Penn,Todd Strauss-Schulson,17.971883,6.0,04-11-2011
767,A Very Long Engagement,Drama,paris prostitute loss of lover amnesia bodily disabled person,"In 1919, Mathilde was 19 years old. Two years earlier, her fiancé Manech left for the front at the Somme. Like millions of others he was ""killed on the field of battle."" It's written in black and white on the official notice. But Mathilde refuses to believe it. If Manech had died, she would know. She hangs on to her intuition as tightly as she would onto the last thread of hope linking her to her lover. A former sergeant tells her in vain that Manech died in the no man's land of a trench named Bingo Crepescule, in the company of four other men condemned to die for self-inflicted wounds. Her path ahead is full of obstacles but Mathilde is not frightened. Anything is possible to someone who is willing to challenge fate...",Audrey Tautou Gaspard Ulliel Dominique Pinon Chantal Neuwirth Andr\u00e9 Dussollier,Jean-Pierre Jeunet,23.05451,7.1,26-10-2004
321,A View to a Kill,Adventure Action Thriller,paris london england france england san francisco,A newly developed microchip designed by Zorin Industries for the British Government that can survive the electromagnetic radiation caused by a nuclear explosion has landed in the hands of the KGB. James Bond must find out how and why. His suspicions soon lead him to big industry leader Max Zorin.,Roger Moore Christopher Walken Tanya Roberts Grace Jones Patrick Macnee,John Glen,27.230493,6.0,24-05-1985
4195,A Walk Among the Tombstones,Crime Drama Mystery Thriller,based on novel murder mafia private investigator new york city,Private investigator Matthew Scudder is hired by a drug kingpin to find out who kidnapped and murdered his wife.,Liam Neeson Dan Stevens David Harbour Boyd Holbrook Adam David Thompson,Scott Frank,61.309619,6.2,18-09-2014
1625,A Walk to Remember,Drama Romance,based on novel theatre group north carolina theatre milieu high school,"When the popular, restless Landon Carter is forced to participate in the school drama production he falls in love with Jamie Sullivan, the daughter of the town's minister. Jamie has a ""to-do"" list for her life and also a very big secret she must keep from Landon.",Mandy Moore Shane West Peter Coyote Daryl Hannah Lauren German,Adam Shankman,33.283554,7.5,25-01-2002
